n_x,n_y,sample_size,i_bootstrap,random_state,xT_error_1_norm,g_error_1_norm,xG_error_1_norm,prob_shot_error_1_norm,transition_matrix_error_1_norm,transition_matrix_true_1_norm,transition_matrix_resampled_1_norm,xT_error_inf_norm,g_error_inf_norm,xG_error_inf_norm,prob_shot_error_inf_norm,transition_matrix_error_inf_norm,transition_matrix_true_inf_norm,transition_matrix_resampled_inf_norm
48,36,130000,184,3658226,10.478615252176512,7.7731263332063385,32.96820225475203,13.639046105301471,2.6955807213116634,259.45096433627106,256.9672842165028,0.4867086600731461,0.7209302325581395,1.0,0.8604651162790697,1.8737373737373737,1.0000000000000002,1.0000000000000002
48,36,130000,185,3658227,11.369700761719212,8.348409676569178,36.49611220799484,13.995256686315493,2.570518023616906,259.45096433627106,262.1762265022335,0.7890890919482542,0.8333333333333333,1.0,0.8857142857142857,1.7903930131004369,1.0000000000000002,1.0000000000000002
48,36,130000,186,3658228,11.508391856460628,7.760007096731039,35.763500752761416,14.391122554723129,2.428138279134726,259.45096433627106,262.72204697080616,0.7890890919482542,0.7714285714285714,1.0,0.8857142857142857,1.8155339805825241,1.0000000000000002,1.0000000000000002
48,36,130000,187,3658229,11.371037204465054,7.440917747363866,36.521718956659576,15.730993739485045,2.412004581227088,259.45096433627106,258.199413723072,0.7888720993415864,0.7209302325581395,1.0,0.9180327868852459,1.8737373737373737,1.0000000000000002,1.0000000000000002
48,36,130000,188,3658230,9.92240252149682,7.265767582065854,33.993643580793325,14.780100366343403,2.4491400965589265,259.45096433627106,258.7243308911937,0.3338703076503928,0.3189407023603914,1.0,0.3857142857142857,1.7866666666666668,1.0000000000000002,1.0000000000000002
48,36,130000,189,3658231,9.52032469598883,6.191683058108486,33.46011934143223,12.358316892646075,2.6233954638450876,259.45096433627106,258.7402367545627,0.2888720993415864,0.22928075940124137,1.0,0.4,1.7929292929292933,1.0000000000000002,1.0000000000000002
48,36,130000,190,3658232,10.04611367916853,7.2135371245170585,36.62682496136398,13.204230770521203,2.5034600877324085,259.45096433627106,259.56677629751704,0.7890890919482542,0.7714285714285714,1.0,0.35384615384615387,1.7785714285714282,1.0000000000000002,1.0000000000000002
48,36,130000,191,3658233,10.385909137013355,7.39916620410407,32.97221882698293,13.040468423882002,2.716701925518082,259.45096433627106,262.608042384754,0.7888720993415864,0.7209302325581395,1.0,0.8604651162790697,1.7777777777777777,1.0000000000000002,1.0000000000000002
48,36,130000,192,3658234,10.620398340135225,7.282820646634336,34.90500086729335,13.54844117996398,2.609559885671928,259.45096433627106,264.3072586386047,0.8437790074943823,0.8333333333333333,1.0,0.9375,1.834061135371179,1.0000000000000002,1.0000000000000002
48,36,130000,193,3658235,9.105945670220619,6.490190105534401,34.74592439012058,12.748614408289889,2.965757633390646,259.45096433627106,262.81276676721234,0.3338703076503928,0.29787234042553196,1.0,0.4,1.8219178082191783,1.0000000000000002,1.0000000000000002
48,36,130000,194,3658236,12.025348345053636,8.50810221837348,31.28424680466072,14.299307100845747,2.6260354364766467,259.45096433627106,254.54474208649492,0.9728216247142194,0.7714285714285714,1.0,0.8857142857142857,1.8212560386473426,1.0000000000000002,1.0000000000000002
48,36,130000,195,3658237,9.431989662428006,6.948109465567668,36.24873853617588,12.842221799901903,2.6030414317260355,259.45096433627106,256.9967766817892,0.6661296923496072,0.7021276595744681,1.0,0.32389561657854343,1.8080357142857144,1.0000000000000002,1.0000000000000002
48,36,130000,196,3658238,10.220730646393507,6.973066191770545,35.28991700866251,12.766379263628256,2.7227780935666455,259.45096433627106,262.8205513937881,0.7890890919482542,0.7714285714285714,1.0,0.8857142857142857,1.7819148936170213,1.0000000000000002,1.0000000000000002
48,36,130000,197,3658239,11.764272062256445,9.091865581542528,33.59854661991053,13.405003538561184,2.4507416401010524,259.45096433627106,259.47432405315817,0.7890890919482542,0.7714285714285714,1.0,0.7752808988764045,1.8319672131147544,1.0000000000000002,1.0000000000000002
48,36,130000,198,3658240,9.34330993049955,6.57420507918338,33.38996627182962,14.036932523502774,2.5078955708582606,259.45096433627106,255.3021052748514,0.3962367207688068,0.4438202247191011,1.0,0.7021276595744681,1.7960199004975121,1.0000000000000002,1.0000000000000002
48,36,130000,199,3658241,10.92545488364152,8.129508459714225,35.73152264266623,14.265513053225767,2.632597889189534,259.45096433627106,252.31737248550832,0.8437790074943823,0.8333333333333333,1.0,0.9375,1.8555956678700363,1.0000000000000002,1.0000000000000002
48,36,130000,200,3658242,10.707268328546455,7.857994850767893,35.05843703366093,12.805733966011987,2.8263690587197017,259.45096433627106,265.8852615643646,0.4473704227346578,0.4723618090452262,1.0,0.4621212121212121,1.8737373737373741,1.0000000000000002,1.0000000000000002
48,36,130000,201,3658243,10.316343402450624,7.514923328855279,33.62065621331301,13.628380763227323,2.422997404955115,259.45096433627106,258.2278075059344,0.5119870645199706,0.5700996677740864,1.0,0.7121212121212122,1.7828282828282829,1.0000000000000002,1.0000000000000002
48,36,130000,202,3658244,9.180020880289463,5.915765365344642,33.33794467191336,13.606630745470866,2.537833598087058,259.45096433627106,253.89190256642152,0.30000000000000004,0.3114754098360656,1.0,0.6098591549295775,1.8133333333333332,1.0000000000000002,1.0000000000000002
48,36,130000,203,3658245,9.698369771315193,6.870755898434253,34.51895414379298,12.01851520918875,2.4698180906176757,259.45096433627106,257.90405788547656,0.7890890919482542,0.7714285714285714,1.0,0.8857142857142857,1.7424242424242427,1.0000000000000002,1.0000000000000002
48,36,130000,204,3658246,10.170611930154436,7.364864151615136,34.3874145083868,14.142013284449195,2.6862903745525952,259.45096433627106,255.3766359084046,0.7890890919482542,0.7714285714285714,1.0,0.8857142857142857,1.8628158844765346,1.0000000000000002,1.0000000000000002
48,36,130000,205,3658247,10.171472973729143,6.988428541905,36.04619985297665,13.930021239829756,2.5185292534585964,259.45096433627106,253.76729752030954,0.7890890919482542,0.7714285714285714,1.0,0.8857142857142857,1.883838383838384,1.0000000000000002,1.0000000000000002
48,36,130000,206,3658248,10.912330566735884,7.4965590054304485,36.43063319464912,12.922107511865722,2.6212481930277094,259.45096433627106,261.08698858291956,0.8437790074943823,0.8333333333333333,1.0,0.9375,1.8511450381679388,1.0000000000000002,1.0000000000000002
48,36,130000,207,3658249,11.878548686808612,8.291544338435408,38.16166085883719,14.644107532520904,2.5744051093039872,259.45096433627106,254.90952209888454,0.7888720993415864,0.7209302325581395,1.0,0.9180327868852459,1.8434343434343436,1.0000000000000002,1.0000000000000002
48,36,130000,208,3658250,11.08053619505369,7.605009552213943,35.670402103631474,13.922479452022337,2.5190435537831855,259.45096433627106,259.1633155065,0.49240507912205866,0.5276381909547738,1.0,0.4532710280373832,1.8219178082191783,1.0000000000000002,1.0000000000000002
48,36,130000,209,3658251,11.32453664615801,7.842744919583795,35.3114219651616,14.766757316430967,2.554832931045355,259.45096433627106,259.48777379660766,0.7888720993415864,0.7209302325581395,1.0,0.8604651162790697,1.8535353535353538,1.0000000000000002,1.0000000000000002
48,36,130000,210,3658252,10.958429458077477,8.348643494164142,35.3268267506972,15.111282297471512,2.5865222425481638,259.45096433627106,259.6089253663965,0.7890890919482542,0.7714285714285714,1.0,0.8857142857142857,1.8155737704918034,1.0000000000000002,1.0000000000000002
48,36,130000,211,3658253,9.375206557497053,6.678626164380072,31.843082096515374,13.945956829897604,2.679908297080204,259.45096433627106,262.5588962122503,0.8437790074943823,0.8333333333333333,1.0,0.9375,1.8133333333333332,1.0000000000000002,1.0000000000000002
48,36,130000,212,3658254,9.766118732013933,7.133475750521354,34.11497199435811,12.07534811204479,2.4377227157502683,259.45096433627106,258.9939404868939,0.4161296923496072,0.45212765957446804,1.0,0.3375,1.8159203980099499,1.0000000000000002,1.0000000000000002
48,36,130000,213,3658255,10.999373805029322,8.003081939115695,36.48523173180261,16.00933164228992,2.5272907759422294,259.45096433627106,255.48352265138598,0.7890890919482542,0.7714285714285714,1.0,0.9180327868852459,1.9040404040404044,1.0000000000000002,1.0000000000000002
48,36,130000,214,3658256,10.355039839957957,6.773295091930576,32.474523044507805,12.918500337957491,2.638634921269234,259.45096433627106,261.8768980143154,0.7,0.6885245901639344,1.0,0.9180327868852459,1.8434343434343436,1.0000000000000002,1.0000000000000002
48,36,130000,215,3658257,11.748630406311056,8.431165464299443,36.82301730853929,13.363233702202644,2.659136191513488,259.45096433627106,259.9537702650488,0.8437790074943823,0.8333333333333333,1.0,0.7121212121212122,1.78343949044586,1.0000000000000002,1.0000000000000002
48,36,130000,216,3658258,10.786454263027245,8.132308828334516,34.696644802231184,13.524747530981104,2.335807510486115,259.45096433627106,257.6294323894526,0.8437790074943823,0.8333333333333333,1.0,0.9375,1.83587786259542,1.0000000000000002,1.0000000000000002
48,36,130000,217,3658259,10.678322039945673,8.195526700259036,36.599145709007246,12.788375559445466,2.9442521921963176,259.45096433627106,258.08229911485853,0.7888720993415864,0.7209302325581395,1.0,0.8604651162790697,1.8838383838383836,1.0000000000000002,1.0000000000000002
48,36,130000,218,3658260,11.09857102748805,7.820952760278852,38.24289525658476,13.704311726403823,3.0896542302346566,259.45096433627106,261.7073845846571,0.76880502524924,0.8,1.0,0.9180327868852459,1.848360655737705,1.0000000000000002,1.0000000000000002
48,36,130000,219,3658261,10.134512571926454,7.583018145551177,35.09660085324954,13.224103026392797,2.70782849846522,259.45096433627106,262.0500083408518,0.7,0.6885245901639344,1.0,0.9180327868852459,1.8434343434343436,1.0000000000000002,1.0000000000000002
48,36,130000,220,3658262,9.78848611807923,7.4535329805777915,31.154539362290457,13.051557370020543,3.27213945385986,259.45096433627106,254.5315327542876,0.6661296923496072,0.7021276595744681,1.0,0.4,1.8133333333333332,1.0000000000000002,1.0000000000000002
48,36,130000,221,3658263,10.67182205731664,8.086411657352429,36.69682170676128,12.438266889155814,2.688333288256431,259.45096433627106,259.62762625151447,0.7888720993415864,0.7209302325581395,1.0,0.3857142857142857,1.823232323232323,1.0000000000000002,1.0000000000000002
48,36,130000,222,3658264,11.483882587992591,8.074234188444434,34.71601932990769,11.87957035076586,3.1213916883574653,259.45096433627106,260.3303206253894,0.7888720993415864,0.7209302325581395,1.0,0.8604651162790697,1.8358208955223883,1.0000000000000002,1.0000000000000002
48,36,130000,223,3658265,10.86158792456575,8.1778208872428,38.01801489878064,14.581942398666184,2.3112654943741613,259.45096433627106,259.92098332268233,0.7890890919482542,0.7714285714285714,1.0,0.8857142857142857,1.848375451263538,1.0000000000000002,1.0000000000000002
48,36,130000,224,3658266,10.832908915349625,7.404992682148966,33.12855330056084,14.639196257152806,2.627041884746214,259.45096433627106,261.42748314182234,0.8437790074943823,0.8333333333333333,1.0,0.9375,1.8148936170212768,1.0000000000000002,1.0000000000000002
48,36,130000,225,3658267,10.740308511757473,7.584981248684194,34.98986577991236,13.462531677322325,2.8320358007115294,259.45096433627106,259.7963312239555,0.7890890919482542,0.7714285714285714,1.0,0.8857142857142857,1.8155737704918031,1.0000000000000002,1.0000000000000002
48,36,130000,226,3658268,11.84304902840795,8.391314539222382,34.934693225217586,12.914278543867042,2.421226262765102,259.45096433627106,258.87259585234733,0.7890890919482542,0.7714285714285714,1.0,0.8604651162790697,1.8647540983606556,1.0000000000000002,1.0000000000000002
48,36,130000,227,3658269,10.651672807054155,7.153353874736236,34.52913839963654,12.377401688691837,2.779200261050254,259.45096433627106,256.49810640192607,0.7890890919482542,0.7714285714285714,1.0,0.2978723404255319,1.883838383838384,1.0000000000000002,1.0000000000000002
48,36,130000,228,3658270,9.611489031460161,6.5778981829756,37.14822362189649,13.230937044615743,2.663158103962438,259.45096433627106,254.40472905656776,0.3018362959609386,0.3114754098360656,1.0,0.6,1.8647540983606559,1.0000000000000002,1.0000000000000002
48,36,130000,229,3658271,10.479178761888573,7.951113070888823,34.90931289312961,15.092168926297276,2.9316185612015953,259.45096433627106,260.16956749588996,0.7890890919482542,0.7714285714285714,1.0,0.8857142857142857,1.8282442748091605,1.0000000000000002,1.0000000000000002
48,36,130000,230,3658272,10.840962697954375,8.525553594900076,35.84989719444923,15.432846901766448,2.567131537416566,259.45096433627106,255.8957990884096,0.8437790074943823,0.8333333333333333,1.0,0.9375,1.819494584837545,1.0000000000000002,1.0000000000000002
48,36,130000,231,3658273,11.762121048452395,8.025266956978742,34.74670413630926,12.00284427394587,2.6912732311052454,259.45096433627106,260.9013296448137,0.8437790074943823,0.8333333333333333,1.0,0.4,1.8219178082191783,1.0000000000000002,1.0000000000000002
48,36,130000,232,3658274,9.318729609256355,6.145422735999819,30.718739217950237,12.499254556821322,2.784731564896229,259.45096433627106,257.2668137222118,0.30000000000000004,0.3114754098360656,1.0,0.4098591549295775,1.9045801526717556,1.0000000000000002,1.0000000000000002
48,36,130000,233,3658275,11.92442431717852,8.065822635902322,37.58861390010168,13.698239706217269,3.0066155536677317,259.45096433627106,262.0147329471824,0.7890890919482542,0.7714285714285714,1.0,0.8857142857142857,1.7714285714285714,1.0000000000000002,1.0000000000000002
48,36,130000,234,3658276,11.078077501907966,8.023704905031499,35.31043520794115,14.694203165452684,2.813763749662732,259.45096433627106,262.8861233687605,0.8437790074943823,0.8333333333333333,1.0,0.9375,1.8740458015267176,1.0000000000000002,1.0000000000000002
48,36,130000,235,3658277,9.474377805314607,7.276892637209082,36.81284001437295,13.933741245378823,2.486752481832069,259.45096433627106,258.8217008280377,0.3624284354567104,0.7714285714285714,1.0,0.8857142857142857,1.8737373737373737,1.0000000000000002,1.0000000000000002
48,36,130000,236,3658278,11.514532787972323,8.531101617272192,33.4626565367589,13.562830614713238,2.68195015788248,259.45096433627106,255.7166266556499,0.7890890919482542,0.7714285714285714,1.0,0.8857142857142857,1.83587786259542,1.0000000000000002,1.0000000000000002
48,36,130000,237,3658279,9.657353797560535,6.4342713478513645,35.96890633656514,14.762063087101238,2.539057543601181,259.45096433627106,257.1160204047206,0.7890890919482542,0.7714285714285714,1.0,0.8857142857142857,1.7906137184115525,1.0000000000000002,1.0000000000000002
48,36,130000,238,3658280,10.42878477037306,7.979987826557794,33.99114385940224,12.925769841941662,2.7064303407947974,259.45096433627106,261.49676905638415,0.7,0.7021276595744681,1.0,0.4,1.8237704918032784,1.0000000000000002,1.0000000000000002
48,36,130000,239,3658281,10.68362880878377,7.6725719069373595,37.151944378940776,13.169185676116545,2.480002558827213,259.45096433627106,257.65681419729236,0.7890890919482542,0.7714285714285714,1.0,0.8857142857142857,1.8969465648854962,1.0000000000000002,1.0000000000000002
48,36,130000,240,3658282,12.324504684978525,7.4573016177962135,36.64102571944417,15.579852679891982,2.7317028520628712,259.45096433627106,260.13648654409,0.7890890919482542,0.7714285714285714,1.0,0.8857142857142857,1.81592039800995,1.0000000000000002,1.0000000000000002
48,36,130000,241,3658283,11.936962120271417,9.158368278767178,38.665270374896906,14.864045454747636,2.6688182514977496,259.45096433627106,261.52297873880866,0.8437790074943823,0.8333333333333333,1.0,0.8857142857142857,1.8636363636363638,1.0000000000000002,1.0000000000000002
48,36,130000,242,3658284,11.036911126329,7.028033884755088,37.98361164839595,13.76589607857179,2.791051032715008,259.45096433627106,256.64166885254843,0.4664570211404965,0.4824561403508772,1.0,0.41228070175438597,1.8219178082191783,1.0000000000000002,1.0000000000000002
