n_x,n_y,sample_size,i_bootstrap,random_state,xT_error_1_norm,g_error_1_norm,xG_error_1_norm,prob_shot_error_1_norm,transition_matrix_error_1_norm,transition_matrix_true_1_norm,transition_matrix_resampled_1_norm,weighted_transition_matrix_error_1_norm,xT_error_inf_norm,g_error_inf_norm,xG_error_inf_norm,prob_shot_error_inf_norm,transition_matrix_error_inf_norm,transition_matrix_true_inf_norm,transition_matrix_resampled_inf_norm,weighted_transition_matrix_error_inf_norm
14,11,170000,379,1220421,0.2186960577250398,0.13018633942655272,4.1352077883371265,0.2710729772956901,0.29167095794888354,22.897202478690325,23.17852597648384,0.05673164929838217,0.03692447500928972,0.026096896180519413,1.0,0.04162072506533526,0.5085609202598013,1.0000000000000002,1.0000000000000002,0.018095329552045902
14,11,170000,380,1220422,0.30437944972034037,0.15371492590169555,5.133266773932098,0.24998464367752324,0.2748807664743734,22.897202478690325,22.897282919196602,0.057531426339801586,0.046053790033603326,0.03322621153744523,1.0,0.035521322617146134,0.43975024054150436,1.0000000000000002,1.0000000000000002,0.018967380687790126
14,11,170000,381,1220423,0.32096415675593815,0.2164521829353115,3.8542274410046797,0.23709586150410022,0.2677769129652206,22.897202478690325,22.70060619726485,0.05001734683346049,0.07381782133634784,0.08283173856488657,1.0,0.03860943318900234,0.4879757535143697,1.0000000000000002,1.0000000000000002,0.01969906810396576
14,11,170000,382,1220424,0.2599854057669399,0.14230185860691763,3.899603772337591,0.22358271334627422,0.2997518463672526,22.897202478690325,23.023903164477435,0.03727273392490248,0.06320116018621441,0.06312863465125634,1.0,0.03671847712190013,0.5833218773198428,1.0000000000000002,1.0000000000000002,0.021596125433836287
14,11,170000,383,1220425,0.218146666411063,0.149486215527323,4.567072957712063,0.32316374851676416,0.28639755291003205,22.897202478690325,23.267720491590214,0.058303352543511516,0.049102282894472354,0.050289984439859325,1.0,0.05270311141870776,0.49086896596987495,1.0000000000000002,1.0000000000000002,0.017866966336578652
14,11,170000,384,1220426,0.45229170046707806,0.17538513726653088,4.274284673047212,0.35508192988132,0.30772580034441815,22.897202478690325,22.91374822990888,0.0597785020633966,0.042493444922061974,0.03353008711775969,1.0,0.06955905308334587,0.4321560157540338,1.0000000000000002,1.0000000000000002,0.024366740426622048
14,11,170000,385,1220427,0.18139403905074347,0.11336539793766684,4.265584538382834,0.32602196442994547,0.3052575375520382,22.897202478690325,22.80654920003488,0.051366802579432984,0.030395598476743585,0.02305787322172384,1.0,0.07584806338263395,0.4555354698946844,1.0000000000000002,1.0000000000000002,0.01882310122047566
14,11,170000,386,1220428,0.2749102734976753,0.18947291385358475,3.7050984478645317,0.25375799356181594,0.2961409460154147,22.897202478690325,22.867673920440634,0.08070940619093374,0.07125885100138518,0.07382665680318623,1.0,0.03181986752854199,0.5281094710043818,1.0000000000000002,1.0000000000000002,0.022005426285326087
14,11,170000,387,1220429,0.38458593532430463,0.16409862006359832,3.921764080486529,0.2382773323291995,0.28517346830508855,22.897202478690325,22.737926393734462,0.04703456238047693,0.04961377942041606,0.05588831162145963,1.0,0.035668056953832905,0.4062433686509691,1.0000000000000002,1.0000000000000002,0.015134019369562605
14,11,170000,388,1220430,0.22460606879570127,0.15590454606510756,3.8837535837166897,0.3429932312563411,0.29217996802374635,22.897202478690325,22.760226492990313,0.05794775595206205,0.046492023861484794,0.0536335738215985,1.0,0.09326491158241884,0.5080454686186917,1.0000000000000002,1.0000000000000002,0.025459262953651918
14,11,170000,389,1220431,0.19120184463661521,0.13687319290501732,4.246816594507798,0.25295827942357085,0.3103306031740904,22.897202478690325,22.93241469139258,0.06410075049261396,0.0569367117306753,0.06699396617742465,1.0,0.049735751480018575,0.4618589743589744,1.0000000000000002,1.0000000000000002,0.018972902637618205
14,11,170000,390,1220432,0.29282106728953405,0.17794166735441233,4.236108928284984,0.34353260603716373,0.3052810913913398,22.897202478690325,22.828518001414523,0.05929122293932384,0.05616594278340048,0.05292236240660564,1.0,0.06736013657209822,0.40188006791370273,1.0000000000000002,1.0000000000000002,0.01902554294922307
14,11,170000,391,1220433,0.2509740083241482,0.17423729523033518,5.420306299378396,0.257717256573771,0.2884891063314948,22.897202478690325,22.82075129468921,0.07303337755387562,0.05768406717448382,0.06845031271716473,1.0,0.05043485585528673,0.4407698188661492,1.0000000000000002,1.0000000000000002,0.02021962931898054
14,11,170000,392,1220434,0.15216841418000276,0.09823426907193314,3.526954726475921,0.2663212817409719,0.29266557834795454,22.897202478690325,22.772761017477034,0.042680416294180776,0.019104525557863017,0.01772678725509509,1.0,0.03178300166073131,0.45862412761714855,1.0000000000000002,1.0000000000000002,0.017777785876224066
14,11,170000,393,1220435,0.35714376793179187,0.15516148009328118,3.679898871111458,0.35876619910456964,0.2797082360676585,22.897202478690325,22.97549034308017,0.0564137716611453,0.06049613345342575,0.055361307481562594,1.0,0.051313709996049006,0.5321078777168061,1.0000000000000002,1.0000000000000002,0.012910077171013851
14,11,170000,394,1220436,0.2611987471745857,0.12467579163084679,4.322973800304124,0.21138677182714422,0.2988871393009899,22.897202478690325,22.852014520411092,0.05472371063799936,0.028642097440487457,0.024802130995016602,1.0,0.0317508061329832,0.45563467842206395,1.0000000000000002,1.0000000000000002,0.020751034220091252
14,11,170000,395,1220437,0.22470572962038188,0.12926740246059726,3.7681437865877108,0.264679092940954,0.2975943135640793,22.897202478690325,23.166594180689472,0.07143237133086495,0.03418094362052915,0.04188026440798592,1.0,0.05777557049714749,0.45189969708083727,1.0000000000000002,1.0000000000000002,0.02055973898196481
14,11,170000,396,1220438,0.19544930515798192,0.09021227666104836,3.886579300430319,0.24694282658757816,0.30967570395585514,22.897202478690325,22.853780311595624,0.06321148177598851,0.01871566171459807,0.010093174213134964,1.0,0.02997224658141484,0.4373728382502543,1.0000000000000002,1.0000000000000002,0.019293404470928883
14,11,170000,397,1220439,0.2614781907063628,0.18359793793765475,3.6061849417257603,0.23905957710747924,0.31064171135095,22.897202478690325,22.904915370434317,0.05892416025936675,0.04577042488537625,0.049951622163071474,1.0,0.04107298429025097,0.4509095569564486,1.0000000000000002,1.0000000000000002,0.016327379571482937
14,11,170000,398,1220440,0.22675642011266733,0.12666214485524663,4.919653746094893,0.2638043660203118,0.30291568812286107,22.897202478690325,22.88608407336821,0.0637621711532167,0.028620505650928357,0.025378167861376033,1.0,0.03828152287809994,0.4706721043882313,1.0000000000000002,1.0000000000000002,0.0208279229259542
14,11,170000,399,1220441,0.22594994581428945,0.1410842425568382,4.267750277100384,0.2653511537936104,0.28301149178147744,22.897202478690325,22.931403871368214,0.053134141322738256,0.04737375870865246,0.056549687282835326,1.0,0.07691611963460321,0.4406325732540207,1.0000000000000002,1.0000000000000002,0.015979332285544125
14,11,170000,400,1220442,0.2391529676511398,0.14970149065181806,3.830404780758204,0.24361579414484585,0.2640837121147217,22.897202478690325,23.154972953260533,0.0550161101605492,0.03709846569520192,0.028197716733556533,1.0,0.038755082467681556,0.4743528879846275,1.0000000000000002,1.0000000000000002,0.016744343658232907
14,11,170000,401,1220443,0.28576881833391676,0.16027511986682558,5.596836023168952,0.21106581821151466,0.2763657862390263,22.897202478690325,23.251155406392026,0.0762667308959153,0.06708086734342245,0.06172385531806157,1.0,0.023534007291569306,0.4051547541074987,1.0000000000000002,1.0000000000000002,0.02204923883156503
14,11,170000,402,1220444,0.19739450102393152,0.09691694765017195,3.540393774244447,0.26380043082185456,0.29729105718901067,22.897202478690325,22.884802734103193,0.06375228743943778,0.030244912102690064,0.021961237699506003,1.0,0.05677941887167837,0.44613350958360876,1.0000000000000002,1.0000000000000002,0.022320558578461522
14,11,170000,403,1220445,0.21281723479444153,0.13414857944885294,4.636482160264715,0.27325420083497254,0.29278190704509577,22.897202478690325,23.026673834688033,0.05363560926268719,0.029894076092959687,0.022410129580604718,1.0,0.04519812596467743,0.4304042007911304,1.0000000000000002,1.0000000000000002,0.017653771655925105
14,11,170000,404,1220446,0.3220784886069008,0.13765479136500997,4.257061240116599,0.26372669197747717,0.27688641017373894,22.897202478690325,22.904435979273803,0.06061857549080376,0.05045770253196033,0.03612976864656045,1.0,0.04106615886271797,0.456395765042764,1.0000000000000002,1.0000000000000002,0.01977989075324489
14,11,170000,405,1220447,0.22584877365818423,0.1422982121191983,3.6979616812222424,0.41713388481434155,0.28216649734233334,22.897202478690325,23.20317317354298,0.04649689938553001,0.03444493392583964,0.029315050411326926,1.0,0.07706239246581548,0.48344967902620406,1.0000000000000002,1.0000000000000002,0.02101645255667604
14,11,170000,406,1220448,0.2587556676098053,0.134264632084998,3.5345195915077374,0.2662284686183407,0.2914211160249363,22.897202478690325,22.990958306714973,0.05189558119825053,0.04270060601017539,0.039205189675179775,1.0,0.040320783367301605,0.4405477878034323,1.0000000000000002,1.0000000000000002,0.01702429867216918
14,11,170000,407,1220449,0.4573359706598814,0.18644077539177448,3.886786711554077,0.289278638621663,0.26893855395775984,22.897202478690325,22.940147377705262,0.06690663075080502,0.0782921476462255,0.06577651592572092,1.0,0.055157910738943716,0.44349704905671317,1.0000000000000002,1.0000000000000002,0.018488078780890545
14,11,170000,408,1220450,0.24475531628980365,0.1492158247597465,3.7229723606140674,0.28331131873685533,0.2671413729022582,22.897202478690325,23.092914822312682,0.04393145455083651,0.04129850316614753,0.043707290007637456,1.0,0.05030357623331505,0.4291804977593322,1.0000000000000002,1.0000000000000002,0.021536581370716516
14,11,170000,409,1220451,0.35032061300225525,0.21779805397481017,4.015736791270356,0.3517798281342781,0.26834548529467644,22.897202478690325,22.913202531421433,0.045708595909512054,0.06879881279839908,0.06652723618435744,1.0,0.04849724215106535,0.39353282859264943,1.0000000000000002,1.0000000000000002,0.016878781416586087
14,11,170000,410,1220452,0.20389381536299167,0.15273725190101,5.136098414105403,0.28134737419218736,0.265580881141238,22.897202478690325,23.228424456151387,0.058640155863966995,0.04345410232043542,0.04618007043893352,1.0,0.05256723716381417,0.409898759987671,1.0000000000000002,1.0000000000000002,0.021290081752650618
14,11,170000,411,1220453,0.21076852286323272,0.11797567236254178,4.6941579673666745,0.24587018500558233,0.3439216135281005,22.897202478690325,23.05304414201408,0.06130072293428247,0.03143775524932807,0.03903854801128237,1.0,0.03905372365030069,0.5291769402371728,1.0000000000000002,1.0000000000000002,0.021125329071271272
14,11,170000,412,1220454,0.20360094189925115,0.12639700150604166,4.1391345004005435,0.3232631710276921,0.29285917334459716,22.897202478690325,22.9019588947173,0.06456999375649078,0.021306731766802478,0.022536327410528828,1.0,0.07646502090070195,0.43683205867209185,1.0000000000000002,1.0000000000000002,0.019265863552973106
14,11,170000,413,1220455,0.2371558914337294,0.17367119524759506,3.8773933346327114,0.31680641557318007,0.2923632541245757,22.897202478690325,22.98687933863163,0.06107568509954704,0.04788939280899013,0.043310647912695455,1.0,0.05047478382155235,0.4144029140550652,1.0000000000000002,1.0000000000000002,0.02604772174534482
14,11,170000,414,1220456,0.13117285823169572,0.08307907787553294,3.6741807089681586,0.2586414593752523,0.31081387540239236,22.897202478690325,23.152777453824424,0.05142161691311675,0.011620618804842504,0.012183024799161696,1.0,0.05886133426475726,0.48052343917403806,1.0000000000000002,1.0000000000000002,0.014148698129114727
14,11,170000,415,1220457,0.29800234296699446,0.1724398701119619,3.7093059492804583,0.2238327135318392,0.2718604254815338,22.897202478690325,22.608844948740437,0.050091722829890085,0.06129728610637242,0.050867869101017094,1.0,0.036262889337727255,0.3845906730202923,1.0000000000000002,1.0000000000000002,0.02090203214393604
14,11,170000,416,1220458,0.24472317083374018,0.18351200061645356,5.341538029956592,0.31581574319657246,0.33119796673661,22.897202478690325,22.70701825423781,0.0490479601848662,0.07036537293758019,0.07364780616459793,1.0,0.06267734635968536,0.4873656009158611,1.0000000000000002,1.0000000000000002,0.017350182496706265
14,11,170000,417,1220459,0.20482967361469936,0.1346644216875106,4.117900681016296,0.2612569074810297,0.2976373221147526,22.897202478690325,22.596670556250494,0.06837688578073398,0.04068359028035837,0.029465947551565397,1.0,0.03470674967234599,0.4481232099581406,1.0000000000000002,1.0000000000000002,0.021054980508850688
14,11,170000,418,1220460,0.24826526652528996,0.10805210717190657,4.293201082007905,0.28966997047636533,0.27000178572465877,22.897202478690325,23.11691952210471,0.04772253332659455,0.039232471814617115,0.023592453575661754,1.0,0.054047159514332144,0.48600841165484887,1.0000000000000002,1.0000000000000002,0.017085441391835664
14,11,170000,419,1220461,0.3126890750731036,0.16293978113118268,3.777205783714666,0.32457072026111866,0.2901752840950295,22.897202478690325,23.136602668470754,0.06405999612363786,0.03615851884123997,0.0477113034444514,1.0,0.07582777040733957,0.5748810865799676,1.0000000000000002,1.0000000000000002,0.02420364246582662
14,11,170000,420,1220462,0.31774959527199087,0.1322770945200773,4.2008718770985976,0.24627016339708657,0.2769504327673254,22.897202478690325,22.718346962158908,0.06253253359546111,0.04655921567042565,0.031549687282835304,1.0,0.04271716842410929,0.45031945362414627,1.0000000000000002,1.0000000000000002,0.02298190374296129
14,11,170000,421,1220463,0.2319580490955444,0.17748803153666703,4.194122864948442,0.33457646238424155,0.285852869711077,22.897202478690325,22.97163802936949,0.054505878191945724,0.07693035772471254,0.071769181644464,1.0,0.05256723716381417,0.4960754359163462,1.0000000000000002,1.0000000000000002,0.028899915338732297
14,11,170000,422,1220464,0.18607262355529444,0.09742596756177262,3.577832503256653,0.3098715053268839,0.27033688021609825,22.897202478690325,22.8871336199355,0.04976501770496967,0.020278937186195542,0.013609954985991476,1.0,0.05518924318253571,0.4615229026636793,1.0000000000000002,1.0000000000000002,0.022632382618498894
14,11,170000,423,1220465,0.20377261976615937,0.09441913568897516,3.378535733980307,0.25899044082179157,0.27418550201111186,22.897202478690325,23.067462292463162,0.06353620570240719,0.031092163039235565,0.02010326262781499,1.0,0.03480073970188524,0.4612814974802016,1.0000000000000002,1.0000000000000002,0.019206645204973866
14,11,170000,424,1220466,0.277156250561736,0.13749796456492322,4.856544221353124,0.3386882254718184,0.28477018744277016,22.897202478690325,23.054992850746146,0.05276279742943394,0.03740379398669216,0.030248297731505946,1.0,0.068816799081247,0.425588856718053,1.0000000000000002,1.0000000000000002,0.018611432341631703
14,11,170000,425,1220467,0.2392303172292013,0.11300201137138209,5.0291936382655775,0.30116730396187985,0.3095410503470005,22.897202478690325,23.23610097327997,0.05916743337294869,0.029833474020195982,0.019487884887526924,1.0,0.048264929508244125,0.44436353859769,1.0000000000000002,1.0000000000000002,0.026160697942787234
14,11,170000,426,1220468,0.42763654495815734,0.2085434804028346,3.7762817921203053,0.3033140482043124,0.28362815406812686,22.897202478690325,22.950018643849287,0.06850510871711708,0.073772487850357,0.06719300147341628,1.0,0.03532585785346931,0.39763024565511396,1.0000000000000002,1.0000000000000002,0.01762816265328517
