n_x,n_y,sample_size,i_bootstrap,random_state,xT_error_1_norm,g_error_1_norm,xG_error_1_norm,prob_shot_error_1_norm,transition_matrix_error_1_norm,transition_matrix_true_1_norm,transition_matrix_resampled_1_norm,xT_error_inf_norm,g_error_inf_norm,xG_error_inf_norm,prob_shot_error_inf_norm,transition_matrix_error_inf_norm,transition_matrix_true_inf_norm,transition_matrix_resampled_inf_norm
48,36,4000000,999,7529041,1.547185800839733,1.0852345973881525,6.929767543388358,2.231107948587247,0.6521660701141755,259.45096433627106,260.5262640418655,0.09011876005433253,0.08214025155071136,0.492151183075,0.07626137303556657,0.6526315789473683,1.0000000000000002,1.0000000000000002
48,36,1300000,0,4828042,2.4116533350499147,1.659095280516969,9.17821883749304,4.254558107034723,1.1704093540078262,259.45096433627106,261.2364646150209,0.12136187837596502,0.10794818838095233,0.6600875480066666,0.15212765957446805,1.3565656565656565,1.0000000000000002,1.0000000000000002
48,36,1300000,1,4828043,2.210338482515258,1.5914978427614912,9.792963897745246,4.506354446990095,1.175964635899439,259.45096433627106,258.9126312136688,0.14260019259337142,0.15794818838095237,0.994420932,0.1597222222222222,1.1627906976744187,1.0000000000000002,1.0000000000000002
48,36,1300000,2,4828044,2.5259192162048194,1.9937318004197115,8.974704172116862,4.097870353013491,1.1758264587120515,259.45096433627106,259.96043239531826,0.19530478829070164,0.20871847828571433,0.24219548135454547,0.13953488372093026,1.3066666666666666,1.0000000000000002,1.0000000000000002
48,36,1300000,3,4828045,2.5629240420753554,1.91625921958932,8.86582334261679,4.013349086606831,1.1673930968773778,259.45096433627106,260.0583870800583,0.2213607269265544,0.144859338826135,0.31133683133333334,0.14696472173107689,1.2304093567251462,1.0000000000000002,1.0000000000000002
48,36,1300000,4,4828046,2.53351851584869,1.7695328841131037,8.79811341992463,3.9152669137380607,1.161444163695952,259.45096433627106,258.6659363856108,0.22258772047387332,0.20727133074468085,0.32581056701666666,0.1804651162790697,1.2418604651162792,1.0000000000000002,1.0000000000000002
48,36,1300000,5,4828047,2.282776393620653,1.579846683481303,8.776437673216837,4.213489945427986,1.1566678651178957,259.45096433627106,259.2236577680991,0.17048783330099115,0.1912815217142857,0.4951186334,0.17343704984154423,1.2238372093023258,1.0000000000000002,1.0000000000000002
48,36,1300000,6,4828048,2.5669630646682675,1.8416063650038992,8.460444328960694,4.759934098133903,1.161170914907724,259.45096433627106,258.51446090826244,0.1465314874450637,0.10871847828571424,0.3558926270944444,0.2421052631578947,1.2857142857142856,1.0000000000000002,1.0000000000000002
48,36,1300000,7,4828049,2.4151607507379333,1.8639517166059592,9.64548325392617,4.291821945692096,1.2613523777644398,259.45096433627106,260.4477661682335,0.10397618851662793,0.13572596615873012,0.4947441105,0.21904761904761905,1.1716357775987105,1.0000000000000002,1.0000000000000002
48,36,1300000,8,4828050,2.2565758108546223,1.5469325835592933,8.877840051358442,4.323343503728722,1.1787740436416962,259.45096433627106,259.4661458467093,0.08948503483333325,0.09894702879781414,0.496516935,0.21380471380471383,1.2085137085137085,1.0000000000000002,1.0000000000000002
48,36,1300000,9,4828051,2.6136125207068197,1.9881227170659823,9.381514123821502,3.892216264898365,1.1543588946733034,259.45096433627106,260.61962594134843,0.15716268155197066,0.19128152171428575,0.32379895363333333,0.22499999999999998,1.3896103896103897,1.0000000000000002,1.0000000000000002
48,36,1300000,10,4828052,2.229359457912963,1.5547102922257559,8.015824673541912,4.151077019280878,1.1981657596990472,259.45096433627106,260.96731176871333,0.19676792804420573,0.13834868122399024,0.49275324108181817,0.16752136752136754,1.2547368421052632,1.0000000000000002,1.0000000000000002
48,36,1300000,11,4828053,2.078018308502597,1.57605682213755,8.11389266630946,4.277189944855508,1.1415866714726137,259.45096433627106,259.76503639121063,0.09939595676620805,0.10910891514211885,0.24109729694375,0.16039707419017762,1.1647058823529413,1.0000000000000002,1.0000000000000002
48,36,1300000,12,4828054,2.6553787288745365,2.0411747126457946,10.984276858293457,4.246806993378117,1.153681152384771,259.45096433627106,257.91471445444574,0.19579321942008737,0.20727133074468085,0.994696651,0.11213111061049785,1.2637362637362637,1.0000000000000002,1.0000000000000002
48,36,1300000,13,4828055,2.4912312023873504,1.814707372415581,8.826428950297382,4.0735019852646,1.1912284795852852,259.45096433627106,258.9651411471467,0.17570516229175648,0.17021419478333336,0.32664979019999996,0.16615384615384615,1.189497716894977,1.0000000000000002,1.0000000000000002
48,36,1300000,14,4828056,2.601417490070504,1.9456005862447938,8.961170009685642,4.335756208846702,1.1580346521080975,259.45096433627106,260.89176179153867,0.22718163183333334,0.21771963786885246,0.49190534445,0.2978723404255319,1.188938509103401,1.0000000000000002,1.0000000000000002
48,36,1300000,15,4828057,2.414171300117924,1.8079998522589795,10.50188477977532,4.23101787778924,1.151443473178548,259.45096433627106,259.665785575412,0.14861020326190477,0.13914820929742389,0.98874870825,0.11813804173354736,1.2070910556003223,1.0000000000000002,1.0000000000000002
48,36,1300000,16,4828058,2.5008064708327593,1.861583702744507,9.021736637585786,4.255057458595216,1.1267343902350873,259.45096433627106,258.4673688453555,0.12376880779937177,0.12280127473895586,0.2424896185,0.18485915492957747,1.2000000000000002,1.0000000000000002,1.0000000000000002
48,36,1300000,17,4828059,2.4993499925601363,1.8506751116704123,9.68660379495951,4.206979033337511,1.1676460930702894,259.45096433627106,260.04911451177776,0.18281836816666652,0.1922803621311474,0.492242299575,0.148989898989899,1.2056277056277056,1.0000000000000002,1.0000000000000002
48,36,1300000,18,4828060,2.6786543785721175,1.957726498899969,10.605149513299576,3.997566982655502,1.1890896966553353,259.45096433627106,259.2798597503823,0.10716268155197073,0.11451175062499996,0.978727277,0.12878787878787878,1.193085453359426,1.0000000000000002,1.0000000000000002
48,36,1300000,19,4828061,2.5809109903120233,2.0126142378427248,9.521860983156337,4.202488522972938,1.2055921499067237,259.45096433627106,259.40688825252374,0.17534449973378896,0.1826935688068182,0.32684142615333334,0.24758220502901357,1.345514950166113,1.0000000000000002,1.0000000000000002
48,36,1300000,20,4828062,2.4567990767240935,1.7327209886498791,8.975207174625496,3.743174338821219,1.2914934864995455,259.45096433627106,257.2260542060586,0.1491396561537428,0.13572596615873012,0.4936627657,0.18823529411764706,1.484433374844334,1.0000000000000002,1.0000000000000002
48,36,1300000,21,4828063,2.6361954004957564,1.9313588673025623,9.098359847936049,4.109858712442726,1.194088341822204,259.45096433627106,259.69753230991034,0.2953047882907016,0.3087184782857143,0.32667294043333334,0.15037593984962405,1.1791304347826086,1.0000000000000002,1.0000000000000002
48,36,1300000,22,4828064,1.954912535235652,1.3923682881032182,8.085826587585997,4.117999263720681,1.1627123056942335,259.45096433627106,259.5080717689867,0.08259625931772416,0.07050644703309694,0.3269960990333333,0.14657210401891252,1.160958904109589,1.0000000000000002,1.0000000000000002
48,36,1300000,23,4828065,2.459634230519988,1.82461433353522,8.7358863088203,3.786452768530655,1.243919117774088,259.45096433627106,259.6564683854948,0.18119302906333015,0.14128152171428565,0.3271053076166667,0.10276788161140038,1.167857142857143,1.0000000000000002,1.0000000000000002
48,36,1300000,24,4828066,2.905549332358327,2.1324186335710342,9.772339968782887,3.8990232146433597,1.1826527842336596,259.45096433627106,259.53449349253935,0.2438482985,0.24629106644028104,0.9877111061571429,0.13120567375886527,1.3254419191919193,1.0000000000000002,1.0000000000000002
48,36,1300000,25,4828067,2.640981317429092,2.0336404062096216,8.777942781401897,4.326203494166408,1.16679948634941,259.45096433627106,259.90428473524605,0.23148094056146226,0.20727133074468085,0.2952046225757576,0.13953488372093026,1.2848837209302326,1.0000000000000002,1.0000000000000002
48,36,1300000,26,4828068,2.671102135872643,2.2216523515921036,8.91764548325261,4.187779907208908,1.1849096868928641,259.45096433627106,259.7072905838353,0.20906811006973036,0.20727133074468085,0.2952046225757576,0.16589557171183078,1.1327731092436975,1.0000000000000002,1.0000000000000002
48,36,1300000,27,4828069,2.591923885137553,2.0077390532665405,8.094013111201118,4.037194289114489,1.1830454055640816,259.45096433627106,260.45726431666156,0.21089144995344578,0.22156579171500634,0.2344082204375,0.18022528160200246,1.359047619047619,1.0000000000000002,1.0000000000000002
48,36,1300000,28,4828070,2.435967084924015,1.872729960269769,8.690763302631686,4.595526558170054,1.144133801808915,259.45096433627106,259.40417720844357,0.09040887736384576,0.11466447069767438,0.24008477191666666,0.20696324951644096,1.361038961038961,1.0000000000000002,1.0000000000000002
48,36,1300000,29,4828071,2.5870959104530034,2.084721577610483,9.593887656271319,4.007281330394374,1.1190971659664244,259.45096433627106,259.7586084466043,0.12109818801324668,0.11374911894021744,0.4922455921,0.10606060606060608,1.271689497716895,1.0000000000000002,1.0000000000000002
48,36,1300000,30,4828072,2.2646663657439294,1.76980446773296,8.66508843626016,4.514487015670375,1.0908178307915468,259.45096433627106,258.16318347828036,0.14239902313768127,0.13548824937500004,0.32716890495833334,0.1523809523809524,1.3614330874604845,1.0000000000000002,1.0000000000000002
48,36,1300000,31,4828073,2.374998169504797,1.8030709471263096,8.225940584321478,4.134771463525601,1.1733039455499494,259.45096433627106,257.53428652908076,0.20632804718799236,0.23533552930232549,0.3217808973708333,0.125,1.4109589041095891,1.0000000000000002,1.0000000000000002
48,36,1300000,32,4828074,2.5727903146827455,1.7962359791696378,10.213209815207456,3.961693336670293,1.1774599790273652,259.45096433627106,259.8930420948253,0.21024961581544344,0.21033552930232557,0.9920271277333333,0.17831813576494426,1.2109589041095892,1.0000000000000002,1.0000000000000002
48,36,1300000,33,4828075,2.3415968607700166,1.719148073084936,8.372742936298874,3.5971446613011335,1.1818126168482528,259.45096433627106,258.77923720791625,0.16966268155197073,0.17701175062499996,0.4943587338,0.07472527472527468,1.2945054945054946,1.0000000000000002,1.0000000000000002
48,36,1300000,34,4828076,2.4417858866133155,1.751232639065551,8.491419646802445,4.095337865114417,1.233909036949373,259.45096433627106,260.02765938797546,0.15294925692460926,0.1471204462771738,0.41144818265,0.15884652981427178,1.2502283105022831,1.0000000000000002,1.0000000000000002
48,36,1300000,35,4828077,2.480495529477178,2.0017926174066982,10.58844454622606,3.9790981881560024,1.14260580072483,259.45096433627106,259.8638031836444,0.16315915228378536,0.14477133074468085,0.996322075,0.11738616203429925,1.1756647864625303,1.0000000000000002,1.0000000000000002
48,36,1300000,36,4828078,2.597206607819606,1.82030394655728,8.915824715977443,3.9999778085453976,1.1312344125456477,259.45096433627106,260.42164964375706,0.20469521170929844,0.19128152171428575,0.995472918,0.11142191142191143,1.1728636660143508,1.0000000000000002,1.0000000000000002
48,36,1300000,37,4828079,2.1386949927725603,1.5215270344605387,7.999193677237489,4.0803119743814,1.1781944725568727,259.45096433627106,259.63271854978547,0.0935156543456827,0.08411726969036776,0.15591646255555555,0.11952861952861948,1.223458904109589,1.0000000000000002,1.0000000000000002
48,36,1300000,38,4828080,2.536247211811369,2.088006167733725,10.64779067751104,4.182566761099485,1.225967526939182,259.45096433627106,258.3150591261865,0.21024961581544344,0.2686688626356589,0.988128027,0.18947368421052635,1.311332503113325,1.0000000000000002,1.0000000000000002
48,36,1300000,39,4828081,2.6699049581916845,2.0047312739690275,8.195132517463218,3.8549031820409896,1.1630360860534565,259.45096433627106,259.8985043535095,0.2953047882907016,0.3087184782857143,0.21952086258064518,0.11428571428571432,1.1636749662227368,1.0000000000000002,1.0000000000000002
48,36,1300000,40,4828082,2.335316761776097,1.7040211114593566,9.224180019880759,4.4687950596484445,1.178738329058414,259.45096433627106,259.6490181069727,0.1524476454335587,0.1658613354285714,0.9947441105,0.17559523809523814,1.2666666666666666,1.0000000000000002,1.0000000000000002
48,36,1300000,41,4828083,2.63311006953177,1.9497202749833278,8.840374976685414,4.263801100570733,1.1519097879017552,259.45096433627106,256.7967299062344,0.2126436445417567,0.18161755814420805,0.49331410066666664,0.15000000000000002,1.1912144702842378,1.0000000000000002,1.0000000000000002
48,36,1300000,42,4828084,2.6829643577452957,1.9208241647077966,8.728320665845622,4.171110357328194,1.1735921970379295,259.45096433627106,257.7584753979103,0.1293903030895967,0.18148937545617172,0.494243103,0.0941122982496021,1.2666666666666666,1.0000000000000002,1.0000000000000002
48,36,1300000,43,4828085,2.239190763818703,1.6341360686348099,8.32713048090132,4.05009046589501,1.2094347000016068,259.45096433627106,261.12226562073266,0.25716268155197075,0.264511750625,0.23487715169565218,0.14383923849814917,1.1621004566210045,1.0000000000000002,1.0000000000000002
48,36,1300000,44,4828086,2.208124385694406,1.632918726878684,8.381534388180931,3.8688773334570143,1.140573707378431,259.45096433627106,260.5295964263713,0.11966854579308273,0.19407623540355678,0.31144818265,0.09750000000000003,1.164705882352941,1.0000000000000002,1.0000000000000002
48,36,1300000,45,4828087,2.3264687934440174,1.9244956459043392,9.091166255028122,4.313677715951567,1.1424412674567028,259.45096433627106,260.00461135857915,0.132737187388889,0.16466447069767443,0.4938497668333333,0.2232142857142857,1.1890196078431372,1.0000000000000002,1.0000000000000002
48,36,1300000,46,4828088,2.324007733720763,1.7014899226551843,8.446127756559545,4.068435923148037,1.1380983056408842,259.45096433627106,257.97394615349384,0.11024961581544346,0.1248092135128519,0.19316048867500002,0.20170940170940171,1.217857142857143,1.0000000000000002,1.0000000000000002
48,36,1300000,47,4828089,2.502324196846704,1.8817106483902903,9.172777161920244,4.279665384647439,1.193266224282099,259.45096433627106,259.89766269119934,0.22692217271913467,0.2069168208035715,0.3803425607894737,0.1517857142857143,1.5466666666666666,1.0000000000000002,1.0000000000000002
48,36,1300000,48,4828090,2.865462426735844,2.0667229614972578,9.576919968405742,3.9594269102693684,1.1564254636481006,259.45096433627106,260.27423635324277,0.17136187837596506,0.15794818838095237,0.966190902,0.13162393162393166,1.1505050505050505,1.0000000000000002,1.0000000000000002
48,36,1300000,49,4828091,2.284749490331378,1.5314058725764115,9.696860615957975,4.19206878033319,1.246182681021565,259.45096433627106,259.57494108607904,0.13405913962496718,0.1535173474841437,0.9822248945000001,0.15844155844155838,1.3089285714285714,1.0000000000000002,1.0000000000000002
48,36,1300000,50,4828092,2.7925637249351976,1.9838738720826081,10.688067072370288,4.068743246302808,1.1754643616768512,259.45096433627106,259.9233801722314,0.1520824116240418,0.16772866925531915,0.9943314493,0.1728723404255319,1.3813953488372093,1.0000000000000002,1.0000000000000002
48,36,1300000,51,4828093,2.273045839754941,1.7469731023099837,10.627180213667188,4.159202106934844,1.1974597162031848,259.45096433627106,261.1961256743784,0.2144162824821101,0.2728355293023256,0.993365135,0.13953488372093026,1.2571428571428573,1.0000000000000002,1.0000000000000002
48,36,1300000,52,4828094,2.242600584221899,1.6997005487512018,8.716058564728405,4.087716416286972,1.1865093240834863,259.45096433627106,259.69423850979416,0.08199738360717745,0.08533552930232557,0.478727277,0.11612903225806448,1.2558139534883719,1.0000000000000002,1.0000000000000002
48,36,1300000,53,4828095,2.585779813941927,1.867046845432009,8.59034606980801,3.926182557245638,1.2074168906491314,259.45096433627106,258.7414937511898,0.18445114604628166,0.1912815217142857,0.48973085275,0.13571428571428568,1.3523809523809522,1.0000000000000002,1.0000000000000002
